일자,Hour,A-01 유입_traffic,A-01 유출_traffic,A-02 유입_traffic,A-02 유출_traffic,A-03 유입_traffic,A-03 유출_traffic,A-04 유입_traffic,A-04 유출_traffic,A-05 유입_traffic,A-05 유출_traffic,A-06 유입_traffic,A-06 유출_traffic,D-08 유입_traffic,D-08 유출_traffic
20230608,21,1215.0,1472.0,,,464.0,681.0,,,1214.0,1249.0,1026.0,899.0,1784.0,1566.0
20230608,22,1112.0,1197.0,,,370.0,588.0,,,1151.0,1079.0,1067.0,861.0,1475.0,1440.0
20230608,23,753.0,944.0,,,257.0,322.0,,,772.0,892.0,657.0,667.0,1030.0,1025.0
20230609,0,505.0,696.0,,,214.0,188.0,,,565.0,666.0,532.0,466.0,744.0,937.0
20230609,1,404.0,486.0,,,151.0,109.0,,,389.0,523.0,389.0,405.0,552.0,742.0
20230609,2,273.0,364.0,,,102.0,94.0,,,313.0,321.0,297.0,289.0,416.0,620.0
20230609,3,213.0,265.0,,,67.0,56.0,,,275.0,305.0,263.0,220.0,426.0,559.0
20230609,4,305.0,269.0,,,118.0,80.0,,,387.0,316.0,425.0,221.0,726.0,747.0
20230609,5,736.0,509.0,,,326.0,125.0,,,626.0,521.0,868.0,258.0,1335.0,1385.0
20230609,6,1634.0,824.0,,,1054.0,224.0,,,878.0,1016.0,1515.0,406.0,1825.0,1186.0
20230609,7,2492.0,1468.0,,,1544.0,474.0,,,1462.0,1241.0,2192.0,529.0,1930.0,917.0
20230609,8,2226.0,1574.0,,,1334.0,501.0,,,1467.0,1365.0,2181.0,571.0,2093.0,1398.0
20230609,9,2038.0,1501.0,,,1255.0,523.0,,,1366.0,1438.0,1698.0,677.0,1974.0,1432.0
20230609,10,1952.0,1497.0,,,1088.0,534.0,,,1450.0,1643.0,1469.0,746.0,1850.0,1662.0
20230609,11,2047.0,1401.0,,,899.0,623.0,,,1448.0,1613.0,1342.0,888.0,1912.0,1708.0
20230609,12,1827.0,1521.0,,,696.0,640.0,,,1494.0,1720.0,1237.0,918.0,1879.0,1397.0
20230609,13,1769.0,1561.0,,,806.0,647.0,,,1569.0,1602.0,1193.0,775.0,1938.0,1465.0
20230609,14,1799.0,1598.0,,,718.0,844.0,,,1539.0,1618.0,1147.0,951.0,1987.0,1531.0
20230609,15,1876.0,1630.0,,,638.0,1018.0,,,1580.0,1500.0,1192.0,927.0,1976.0,1556.0
20230609,16,1932.0,1744.0,,,630.0,1046.0,,,1367.0,1542.0,1064.0,985.0,2102.0,1654.0
20230609,17,2167.0,1900.0,,,526.0,1271.0,,,1474.0,1563.0,987.0,1050.0,1995.0,1591.0
20230609,18,1790.0,2032.0,,,462.0,1373.0,,,1183.0,1438.0,837.0,1102.0,2043.0,1592.0
20230609,19,1357.0,2105.0,,,403.0,1114.0,,,1148.0,1399.0,798.0,961.0,1930.0,1577.0
20230609,20,1174.0,1524.0,,,394.0,795.0,,,1073.0,1207.0,885.0,920.0,1719.0,1485.0
20230609,21,1216.0,1590.0,,,412.0,647.0,,,1297.0,1330.0,1041.0,903.0,1750.0,1580.0
20230609,22,1115.0,1386.0,,,399.0,663.0,,,1169.0,1103.0,1002.0,900.0,1643.0,1484.0
20230609,23,850.0,1142.0,,,330.0,387.0,,,931.0,983.0,878.0,777.0,1151.0,1273.0
20230610,0,601.0,967.0,,,224.0,227.0,,,710.0,799.0,674.0,584.0,869.0,1173.0
20230610,1,475.0,632.0,,,202.0,138.0,,,533.0,584.0,486.0,451.0,619.0,937.0
20230610,2,387.0,528.0,,,161.0,118.0,,,392.0,496.0,453.0,435.0,537.0,769.0
20230610,3,300.0,343.0,,,115.0,68.0,,,282.0,401.0,340.0,319.0,474.0,641.0
20230610,4,290.0,353.0,,,120.0,80.0,,,358.0,350.0,409.0,261.0,617.0,809.0
20230610,5,550.0,468.0,,,191.0,105.0,,,498.0,465.0,671.0,257.0,1085.0,1342.0
20230610,6,883.0,591.0,,,400.0,165.0,,,556.0,728.0,920.0,326.0,1473.0,1254.0
20230610,7,1010.0,774.0,,,482.0,214.0,,,748.0,758.0,1044.0,406.0,1597.0,1230.0
20230610,8,1457.0,1320.0,,,752.0,376.0,,,1140.0,1104.0,1322.0,623.0,2050.0,1292.0
20230610,9,1864.0,1352.0,,,1058.0,548.0,,,1326.0,1363.0,1415.0,654.0,2056.0,1545.0
20230610,10,1956.0,1414.0,,,1000.0,511.0,,,1280.0,1420.0,1394.0,778.0,1687.0,1470.0
20230610,11,2053.0,1380.0,,,845.0,512.0,,,1367.0,1588.0,1474.0,783.0,1736.0,1650.0
20230610,12,1961.0,1545.0,,,731.0,599.0,,,1489.0,1500.0,1378.0,814.0,1471.0,1512.0
20230610,13,1924.0,1496.0,,,757.0,642.0,,,1426.0,1550.0,1388.0,843.0,1864.0,1703.0
20230610,14,1819.0,1644.0,,,687.0,639.0,,,1478.0,1614.0,1344.0,845.0,1884.0,1617.0
20230610,15,1784.0,1649.0,,,690.0,688.0,,,1466.0,1588.0,1305.0,931.0,1887.0,1547.0
20230610,16,1628.0,1691.0,,,614.0,899.0,,,1301.0,1431.0,1241.0,844.0,1784.0,1434.0
20230610,17,1778.0,1369.0,,,568.0,746.0,,,1150.0,1479.0,1204.0,919.0,1742.0,1625.0
20230610,18,1455.0,1557.0,,,443.0,720.0,,,1188.0,1305.0,984.0,824.0,1876.0,1666.0
20230610,19,1018.0,1354.0,,,331.0,543.0,,,1165.0,1160.0,891.0,769.0,1690.0,1532.0
20230610,20,913.0,1279.0,,,331.0,523.0,,,1050.0,1115.0,869.0,732.0,1654.0,1398.0
20230610,21,1043.0,1162.0,,,344.0,474.0,,,1134.0,1222.0,946.0,771.0,1698.0,1416.0
20230610,22,935.0,962.0,,,278.0,401.0,,,1013.0,920.0,847.0,705.0,1422.0,1277.0
20230610,23,672.0,787.0,,,224.0,222.0,,,712.0,770.0,660.0,588.0,1038.0,1145.0
20230611,0,387.0,585.0,,,138.0,129.0,,,542.0,518.0,424.0,425.0,750.0,960.0
20230611,1,307.0,401.0,,,111.0,96.0,,,355.0,406.0,345.0,322.0,558.0,700.0
20230611,2,217.0,301.0,,,83.0,75.0,,,269.0,297.0,294.0,258.0,425.0,542.0
20230611,3,192.0,233.0,,,64.0,41.0,,,221.0,256.0,242.0,229.0,288.0,386.0
20230611,4,165.0,205.0,,,78.0,46.0,,,275.0,236.0,271.0,195.0,345.0,503.0
20230611,5,304.0,300.0,,,104.0,58.0,,,318.0,283.0,381.0,145.0,538.0,665.0
20230611,6,533.0,377.0,,,174.0,96.0,,,374.0,484.0,583.0,241.0,879.0,825.0
20230611,7,755.0,469.0,,,332.0,138.0,,,515.0,591.0,684.0,280.0,1142.0,991.0
20230611,8,1067.0,746.0,,,465.0,236.0,,,769.0,787.0,1003.0,356.0,1724.0,1244.0
20230611,9,1460.0,946.0,,,640.0,353.0,,,1045.0,1028.0,1252.0,486.0,1891.0,1461.0
20230611,10,1634.0,1110.0,,,775.0,390.0,,,1120.0,1198.0,1291.0,572.0,1988.0,1549.0
20230611,11,1548.0,1179.0,,,587.0,353.0,,,1206.0,1298.0,1211.0,591.0,1816.0,1495.0
20230611,12,1626.0,1362.0,,,559.0,476.0,,,1289.0,1362.0,1262.0,721.0,1878.0,1636.0
20230611,13,1577.0,1564.0,,,585.0,558.0,,,1400.0,1573.0,1295.0,849.0,2007.0,1582.0
20230611,14,1581.0,1560.0,,,659.0,606.0,,,1374.0,1584.0,1236.0,889.0,1962.0,1526.0
20230611,15,1398.0,1561.0,,,553.0,722.0,,,1283.0,1405.0,1120.0,816.0,1849.0,1496.0
20230611,16,1389.0,1694.0,,,500.0,606.0,,,1414.0,1460.0,1149.0,945.0,1955.0,1566.0
20230611,17,1308.0,1507.0,,,488.0,656.0,,,1239.0,1452.0,1011.0,844.0,1834.0,1519.0
20230611,18,1179.0,1393.0,,,381.0,553.0,,,1122.0,1244.0,924.0,791.0,1752.0,1474.0
20230611,19,1010.0,1270.0,,,347.0,481.0,,,1078.0,1193.0,873.0,716.0,1769.0,1438.0
20230611,20,994.0,1129.0,,,317.0,420.0,,,1050.0,1126.0,904.0,725.0,1663.0,1407.0
20230611,21,952.0,1104.0,,,313.0,361.0,,,982.0,1036.0,889.0,717.0,1794.0,1379.0
20230611,22,792.0,877.0,,,254.0,322.0,,,764.0,832.0,730.0,563.0,1385.0,1138.0
20230611,23,604.0,600.0,,,165.0,180.0,,,585.0,685.0,519.0,449.0,998.0,955.0
20230612,0,361.0,448.0,,,125.0,122.0,,,441.0,558.0,359.0,390.0,634.0,791.0
20230612,1,205.0,305.0,,,78.0,75.0,,,276.0,336.0,251.0,260.0,445.0,549.0
20230612,2,174.0,276.0,,,52.0,56.0,,,255.0,270.0,218.0,192.0,355.0,471.0
20230612,3,145.0,164.0,,,40.0,34.0,,,214.0,215.0,215.0,153.0,392.0,438.0
20230612,4,293.0,275.0,,,108.0,57.0,,,398.0,301.0,458.0,161.0,718.0,773.0
20230612,5,750.0,491.0,,,395.0,105.0,,,630.0,550.0,945.0,211.0,1414.0,1428.0
20230612,6,1674.0,956.0,,,1292.0,220.0,,,1002.0,1119.0,1681.0,424.0,1936.0,1165.0
20230612,7,2621.0,1577.0,,,1556.0,423.0,,,1588.0,1295.0,2484.0,579.0,1374.0,1415.0
20230612,8,2463.0,1638.0,,,1293.0,514.0,,,1598.0,1449.0,2249.0,611.0,1677.0,1569.0
20230612,9,2036.0,1646.0,,,1260.0,462.0,,,1401.0,1608.0,1918.0,654.0,1960.0,1555.0
20230612,10,1911.0,1468.0,,,1041.0,559.0,,,1364.0,1707.0,1394.0,701.0,1767.0,1688.0
20230612,11,1894.0,1394.0,,,813.0,578.0,,,1480.0,1656.0,1320.0,878.0,1609.0,1640.0
20230612,12,1607.0,1401.0,,,682.0,563.0,,,1396.0,1595.0,1165.0,837.0,1714.0,1696.0
20230612,13,1662.0,1608.0,,,643.0,600.0,,,1526.0,1598.0,1229.0,761.0,1652.0,1639.0
20230612,14,1548.0,1607.0,,,720.0,738.0,,,1599.0,1498.0,1195.0,890.0,1628.0,1586.0
20230612,15,1813.0,1595.0,,,657.0,821.0,,,1572.0,1532.0,1037.0,914.0,1647.0,1556.0
20230612,16,1740.0,1636.0,,,598.0,1058.0,,,1605.0,1444.0,1032.0,949.0,1658.0,1549.0
20230612,17,1912.0,1931.0,,,538.0,1184.0,,,1488.0,1497.0,931.0,994.0,1785.0,1495.0
20230612,18,1801.0,2072.0,,,475.0,1299.0,,,1271.0,1531.0,837.0,1095.0,1948.0,1592.0
20230612,19,1328.0,1819.0,,,384.0,945.0,,,1023.0,1279.0,730.0,925.0,1873.0,1500.0
20230612,20,1121.0,1547.0,,,332.0,710.0,,,973.0,1126.0,802.0,894.0,1751.0,1393.0
20230612,21,1200.0,1364.0,,,396.0,590.0,,,1076.0,1232.0,943.0,889.0,1637.0,1569.0
20230612,22,1055.0,1059.0,,,343.0,503.0,,,952.0,965.0,834.0,777.0,1480.0,1309.0
20230612,23,741.0,909.0,,,260.0,232.0,,,685.0,815.0,678.0,598.0,1046.0,1009.0
20230613,0,509.0,663.0,,,197.0,166.0,,,521.0,575.0,507.0,436.0,705.0,868.0
20230613,1,339.0,409.0,,,123.0,109.0,,,378.0,462.0,315.0,350.0,502.0,702.0
20230613,2,225.0,312.0,,,67.0,73.0,,,291.0,302.0,218.0,274.0,403.0,566.0
20230613,3,198.0,242.0,,,67.0,69.0,,,244.0,273.0,190.0,166.0,414.0,511.0
20230613,4,288.0,282.0,,,105.0,61.0,,,383.0,327.0,421.0,202.0,706.0,788.0
20230613,5,739.0,520.0,,,338.0,108.0,,,596.0,583.0,900.0,232.0,1408.0,1398.0
20230613,6,1703.0,862.0,,,1177.0,230.0,,,960.0,1051.0,1517.0,375.0,1909.0,1253.0
20230613,7,2515.0,1572.0,,,1617.0,442.0,,,1557.0,1350.0,2298.0,544.0,1735.0,1383.0
20230613,8,2309.0,1710.0,,,1392.0,470.0,,,1591.0,1493.0,2291.0,585.0,1826.0,1560.0
20230613,9,2047.0,1651.0,,,1308.0,498.0,,,1471.0,1563.0,1876.0,593.0,1909.0,1570.0
20230613,10,2000.0,1539.0,,,1197.0,542.0,,,1451.0,1646.0,1584.0,676.0,1671.0,1668.0
20230613,11,1961.0,1428.0,,,827.0,606.0,,,1471.0,1722.0,1359.0,857.0,1765.0,1639.0
20230613,12,1669.0,1444.0,,,682.0,647.0,,,1464.0,1664.0,1149.0,825.0,1841.0,1667.0
20230613,13,1673.0,1593.0,,,745.0,651.0,,,1508.0,1605.0,1152.0,740.0,2033.0,1724.0
20230613,14,1839.0,1644.0,,,697.0,746.0,,,1588.0,1586.0,1246.0,879.0,1985.0,1827.0
20230613,15,1774.0,1564.0,,,657.0,919.0,,,1557.0,1590.0,1145.0,1002.0,1834.0,1600.0
20230613,16,1805.0,1711.0,,,590.0,1066.0,,,1576.0,1494.0,978.0,956.0,1856.0,1586.0
20230613,17,2098.0,1796.0,,,541.0,1192.0,,,1383.0,1614.0,954.0,1038.0,1750.0,1670.0
20230613,18,1955.0,2140.0,,,457.0,1292.0,,,1318.0,1468.0,797.0,1093.0,2068.0,1691.0
20230613,19,1421.0,1837.0,,,396.0,995.0,,,1089.0,1444.0,711.0,960.0,1908.0,1647.0
20230613,20,1216.0,1603.0,,,361.0,675.0,,,1042.0,1224.0,833.0,896.0,1769.0,1422.0
20230613,21,1292.0,1506.0,,,470.0,708.0,,,1217.0,1275.0,971.0,856.0,1804.0,1497.0
20230613,22,1183.0,1212.0,,,350.0,607.0,,,1112.0,1050.0,970.0,854.0,1510.0,1429.0
20230613,23,780.0,887.0,,,313.0,292.0,,,777.0,958.0,716.0,689.0,1125.0,1163.0
20230614,0,531.0,751.0,,,225.0,185.0,,,538.0,688.0,517.0,549.0,782.0,972.0
20230614,1,402.0,469.0,,,149.0,120.0,,,448.0,509.0,386.0,407.0,518.0,739.0
20230614,2,251.0,373.0,,,78.0,77.0,,,333.0,347.0,268.0,307.0,416.0,598.0
20230614,3,212.0,274.0,,,58.0,60.0,,,256.0,275.0,240.0,199.0,432.0,566.0
20230614,4,294.0,309.0,,,117.0,69.0,,,368.0,306.0,438.0,209.0,636.0,820.0
20230614,5,692.0,504.0,,,306.0,119.0,,,578.0,527.0,823.0,229.0,1078.0,1085.0
20230614,6,1767.0,835.0,,,1020.0,197.0,,,937.0,1055.0,1562.0,383.0,1629.0,938.0
20230614,7,2555.0,1502.0,,,1579.0,440.0,,,1536.0,1334.0,2257.0,537.0,1531.0,912.0
20230614,8,2324.0,1643.0,,,1413.0,457.0,,,1642.0,1520.0,2263.0,612.0,1774.0,1397.0
20230614,9,2114.0,1599.0,,,1217.0,508.0,,,1449.0,1549.0,1858.0,598.0,1973.0,1562.0
20230614,10,1894.0,1447.0,,,1013.0,549.0,,,1481.0,1730.0,1510.0,765.0,1840.0,1589.0
20230614,11,2007.0,1422.0,,,892.0,583.0,,,1228.0,1602.0,1339.0,886.0,1841.0,1570.0
20230614,12,1682.0,1431.0,,,702.0,612.0,,,1557.0,1541.0,1120.0,776.0,1798.0,1590.0
20230614,13,1721.0,1518.0,,,782.0,588.0,,,1372.0,1606.0,1200.0,749.0,1904.0,1311.0
20230614,14,1582.0,1558.0,,,727.0,755.0,,,1385.0,1445.0,1086.0,804.0,1921.0,1508.0
20230614,15,1895.0,1554.0,,,689.0,964.0,,,1650.0,1622.0,1032.0,932.0,1926.0,1570.0
20230614,16,1874.0,1648.0,,,578.0,1089.0,,,1571.0,1552.0,954.0,961.0,2044.0,1493.0
20230614,17,1916.0,1840.0,,,551.0,1245.0,,,1563.0,1427.0,889.0,1005.0,2096.0,1505.0
20230614,18,1838.0,2026.0,,,428.0,1321.0,,,1254.0,1426.0,854.0,1070.0,2060.0,1655.0
20230614,19,1403.0,1763.0,,,402.0,988.0,,,1049.0,1345.0,759.0,949.0,1987.0,1556.0
20230614,20,1133.0,1602.0,,,380.0,657.0,,,1085.0,1258.0,844.0,922.0,1777.0,1571.0
20230614,21,1226.0,1360.0,,,391.0,621.0,,,981.0,1263.0,958.0,894.0,1770.0,1541.0
20230614,22,1078.0,1238.0,,,347.0,567.0,,,910.0,1038.0,901.0,846.0,1426.0,1415.0
20230614,23,772.0,996.0,,,319.0,311.0,,,716.0,871.0,723.0,663.0,1114.0,1204.0
20230615,0,544.0,746.0,,,201.0,185.0,,,568.0,735.0,553.0,508.0,800.0,971.0
20230615,1,426.0,589.0,,,168.0,118.0,,,424.0,521.0,407.0,417.0,549.0,782.0
20230615,2,277.0,387.0,,,80.0,95.0,,,363.0,380.0,288.0,286.0,439.0,608.0
20230615,3,207.0,272.0,,,75.0,53.0,,,291.0,278.0,282.0,200.0,458.0,544.0
20230615,4,274.0,265.0,,,107.0,74.0,,,359.0,340.0,428.0,183.0,707.0,769.0
20230615,5,754.0,499.0,,,356.0,118.0,,,617.0,537.0,886.0,211.0,1439.0,1430.0
20230615,6,1776.0,898.0,,,1093.0,207.0,,,910.0,1013.0,1520.0,386.0,1984.0,1237.0
20230615,7,2526.0,1467.0,,,1553.0,445.0,,,1555.0,1305.0,2228.0,530.0,2016.0,1354.0
20230615,8,2317.0,1696.0,,,1355.0,505.0,,,1602.0,1537.0,2274.0,604.0,2078.0,1584.0
20230615,9,2081.0,1509.0,,,1389.0,510.0,,,1433.0,1534.0,1800.0,603.0,1979.0,1576.0
20230615,10,1879.0,1480.0,,,1053.0,551.0,,,1572.0,1729.0,1522.0,748.0,1908.0,1586.0
20230615,11,1971.0,1425.0,,,943.0,597.0,,,1503.0,1618.0,1300.0,795.0,1916.0,1563.0
20230615,12,1665.0,1347.0,,,668.0,568.0,,,1442.0,1663.0,1155.0,781.0,1839.0,1520.0
20230615,13,1695.0,1699.0,,,773.0,626.0,,,1466.0,1658.0,1217.0,744.0,1962.0,1542.0
20230615,14,1751.0,1476.0,,,740.0,783.0,,,1625.0,1672.0,1182.0,904.0,1978.0,1564.0
20230615,15,1869.0,1591.0,,,662.0,886.0,,,1554.0,1597.0,1142.0,966.0,2005.0,1675.0
20230615,16,1880.0,1705.0,,,588.0,1067.0,,,1507.0,1469.0,952.0,953.0,2019.0,1523.0
20230615,17,2131.0,1917.0,,,547.0,1177.0,,,1450.0,1417.0,963.0,1062.0,2093.0,1556.0
20230615,18,1945.0,2144.0,,,468.0,1276.0,,,1254.0,1447.0,837.0,952.0,2045.0,1652.0
20230615,19,1415.0,2044.0,,,413.0,1041.0,,,1146.0,1385.0,782.0,1016.0,1983.0,1500.0
20230615,20,1124.0,1617.0,,,393.0,794.0,,,1060.0,1206.0,826.0,873.0,1793.0,1467.0
20230615,21,1224.0,1402.0,,,411.0,521.0,,,1067.0,1238.0,984.0,873.0,1782.0,1602.0
20230615,22,1174.0,1285.0,,,395.0,599.0,,,959.0,1114.0,949.0,844.0,1640.0,1456.0
20230615,23,880.0,1067.0,,,347.0,336.0,,,786.0,966.0,768.0,732.0,1164.0,1257.0
20230616,0,520.0,784.0,,,233.0,189.0,,,649.0,698.0,615.0,566.0,814.0,1027.0
20230616,1,436.0,526.0,,,180.0,135.0,,,442.0,528.0,436.0,421.0,563.0,795.0
20230616,2,325.0,447.0,,,100.0,133.0,,,397.0,425.0,320.0,330.0,454.0,647.0
20230616,3,226.0,322.0,,,69.0,63.0,,,292.0,289.0,246.0,247.0,462.0,610.0
20230616,4,316.0,317.0,,,96.0,67.0,,,404.0,337.0,422.0,221.0,735.0,845.0
20230616,5,702.0,512.0,,,333.0,122.0,,,598.0,599.0,893.0,260.0,1379.0,1445.0
20230616,6,1745.0,815.0,,,1111.0,211.0,,,930.0,1053.0,1555.0,413.0,1932.0,1265.0
20230616,7,2495.0,1433.0,,,1521.0,446.0,,,1487.0,1283.0,2166.0,528.0,2082.0,1342.0
20230616,8,2279.0,1596.0,,,1371.0,481.0,,,1549.0,1419.0,2237.0,630.0,2039.0,1529.0
20230616,9,2066.0,1535.0,,,1270.0,476.0,,,1392.0,1562.0,1855.0,651.0,1866.0,1582.0
20230616,10,2020.0,1376.0,,,1059.0,564.0,,,1447.0,1669.0,1492.0,789.0,1781.0,1674.0
20230616,11,2103.0,1398.0,,,934.0,649.0,,,1506.0,1700.0,1354.0,841.0,1774.0,1552.0
20230616,12,1860.0,1420.0,,,705.0,619.0,,,1496.0,1620.0,1243.0,884.0,1923.0,1494.0
20230616,13,1789.0,1596.0,,,764.0,691.0,,,1527.0,1621.0,1204.0,743.0,1970.0,1597.0
20230616,14,1904.0,1599.0,,,721.0,908.0,,,1511.0,1470.0,1153.0,924.0,1995.0,1425.0
20230616,15,1896.0,1711.0,,,659.0,949.0,,,1585.0,1474.0,1177.0,967.0,1980.0,1457.0
20230616,16,2024.0,1682.0,,,645.0,1078.0,,,1496.0,1506.0,1035.0,938.0,1909.0,1426.0
20230616,17,2066.0,1809.0,,,510.0,1234.0,,,1491.0,1646.0,955.0,1011.0,1482.0,1421.0
20230616,18,2015.0,1914.0,,,495.0,1317.0,,,1089.0,1510.0,936.0,1030.0,973.0,1518.0
20230616,19,1535.0,1898.0,,,386.0,1234.0,,,1246.0,1472.0,807.0,1067.0,1847.0,1654.0
20230616,20,1170.0,1785.0,,,360.0,826.0,,,1104.0,1164.0,911.0,866.0,1676.0,1463.0
20230616,21,1187.0,1506.0,,,427.0,639.0,,,1179.0,1279.0,1026.0,912.0,1673.0,1476.0
20230616,22,1070.0,1381.0,,,377.0,674.0,,,1132.0,1117.0,1013.0,855.0,1603.0,1544.0
20230616,23,882.0,1127.0,,,333.0,389.0,,,957.0,1012.0,896.0,784.0,1190.0,1324.0
20230617,0,605.0,871.0,,,243.0,246.0,,,728.0,817.0,611.0,635.0,932.0,1155.0
20230617,1,474.0,670.0,,,192.0,133.0,,,607.0,647.0,523.0,492.0,629.0,910.0
20230617,2,355.0,484.0,,,151.0,96.0,,,451.0,484.0,395.0,392.0,549.0,819.0
20230617,3,276.0,349.0,,,125.0,71.0,,,311.0,359.0,333.0,291.0,497.0,647.0
20230617,4,277.0,343.0,,,107.0,77.0,,,403.0,374.0,428.0,269.0,678.0,826.0
20230617,5,527.0,451.0,,,187.0,114.0,,,465.0,426.0,678.0,264.0,1199.0,1344.0
20230617,6,871.0,577.0,,,408.0,174.0,,,609.0,715.0,968.0,350.0,1532.0,1135.0
20230617,7,1044.0,802.0,,,497.0,243.0,,,765.0,844.0,1037.0,418.0,1665.0,1202.0
20230617,8,1473.0,1189.0,,,812.0,364.0,,,1134.0,1102.0,1352.0,597.0,1909.0,1380.0
20230617,9,1891.0,1352.0,,,1131.0,560.0,,,1274.0,1365.0,1391.0,637.0,1984.0,1462.0
20230617,10,1991.0,1419.0,,,1096.0,557.0,,,1319.0,1355.0,1753.0,1191.0,1608.0,1406.0
20230617,11,1962.0,1407.0,,,920.0,560.0,,,1407.0,1514.0,1794.0,1245.0,1596.0,1302.0
20230617,12,1963.0,1615.0,,,786.0,664.0,,,1392.0,1499.0,1784.0,1364.0,1685.0,1561.0
20230617,13,1925.0,1529.0,,,750.0,683.0,,,1395.0,1519.0,1644.0,1262.0,1911.0,1424.0
20230617,14,1925.0,1650.0,,,677.0,719.0,,,1434.0,1555.0,1644.0,1294.0,1911.0,1420.0
20230617,15,1739.0,1591.0,,,687.0,749.0,,,1411.0,1516.0,1377.0,1311.0,1832.0,1448.0
20230617,16,1854.0,1701.0,,,595.0,765.0,,,1351.0,1561.0,1507.0,1192.0,1339.0,1575.0
20230617,17,1776.0,1654.0,,,546.0,773.0,,,1292.0,1385.0,1308.0,1257.0,1595.0,1573.0
20230617,18,1509.0,1629.0,,,465.0,774.0,,,1186.0,1351.0,1118.0,1291.0,1824.0,1401.0
20230617,19,1138.0,1294.0,,,357.0,614.0,,,1006.0,1121.0,828.0,1160.0,1734.0,1503.0
20230617,20,960.0,1275.0,,,321.0,504.0,,,939.0,1022.0,941.0,1037.0,1630.0,1397.0
20230617,21,1094.0,1341.0,,,349.0,502.0,,,1019.0,1087.0,1001.0,728.0,1648.0,1436.0
20230617,22,981.0,1071.0,,,303.0,453.0,,,952.0,1020.0,871.0,749.0,1479.0,1400.0
20230617,23,726.0,893.0,,,243.0,226.0,,,785.0,880.0,723.0,617.0,1237.0,1035.0
20230618,0,495.0,659.0,,,171.0,142.0,,,614.0,694.0,511.0,484.0,900.0,1026.0
20230618,1,392.0,492.0,,,142.0,106.0,,,489.0,534.0,448.0,388.0,561.0,757.0
20230618,2,312.0,399.0,,,106.0,73.0,,,378.0,412.0,338.0,334.0,456.0,650.0
20230618,3,224.0,272.0,,,97.0,65.0,,,272.0,313.0,276.0,246.0,346.0,532.0
20230618,4,205.0,233.0,,,93.0,60.0,,,262.0,264.0,308.0,193.0,421.0,571.0
20230618,5,349.0,350.0,,,117.0,76.0,,,376.0,282.0,421.0,180.0,698.0,817.0
20230618,6,631.0,391.0,,,215.0,119.0,,,368.0,529.0,599.0,277.0,1021.0,986.0
20230618,7,777.0,497.0,,,324.0,161.0,,,548.0,595.0,724.0,309.0,1320.0,1125.0
20230618,8,1167.0,784.0,,,529.0,228.0,,,788.0,823.0,992.0,359.0,1817.0,1300.0
20230618,9,1524.0,964.0,,,688.0,345.0,,,1053.0,1010.0,1259.0,478.0,2002.0,1396.0
20230618,10,1712.0,1221.0,,,756.0,354.0,,,1210.0,1224.0,1339.0,610.0,2033.0,1575.0
20230618,11,1717.0,1296.0,,,645.0,405.0,,,1297.0,1430.0,1233.0,606.0,1878.0,1636.0
20230618,12,1740.0,1397.0,,,621.0,500.0,,,1368.0,1492.0,1243.0,767.0,1911.0,1566.0
20230618,13,1719.0,1490.0,,,636.0,594.0,,,1376.0,1582.0,1274.0,805.0,1961.0,1437.0
20230618,14,1539.0,1583.0,,,581.0,619.0,,,1366.0,1555.0,1198.0,885.0,1997.0,1486.0
20230618,15,1563.0,1656.0,,,589.0,658.0,,,1392.0,1534.0,1105.0,863.0,1946.0,1427.0
20230618,16,1556.0,1541.0,,,478.0,751.0,,,1386.0,1598.0,1124.0,937.0,1950.0,1590.0
20230618,17,1488.0,1618.0,,,503.0,667.0,,,1374.0,1406.0,1105.0,875.0,1800.0,1536.0
20230618,18,1148.0,1435.0,,,420.0,592.0,,,1236.0,1201.0,968.0,774.0,1839.0,1576.0
20230618,19,1020.0,1246.0,,,390.0,439.0,,,1066.0,1172.0,887.0,751.0,1775.0,1417.0
20230618,20,987.0,1125.0,,,336.0,437.0,,,997.0,1124.0,889.0,740.0,1687.0,1503.0
20230618,21,1025.0,1082.0,,,283.0,416.0,,,882.0,1086.0,825.0,671.0,1687.0,1324.0
20230618,22,888.0,888.0,,,225.0,311.0,,,820.0,817.0,801.0,643.0,1529.0,1216.0
20230618,23,580.0,675.0,,,197.0,187.0,,,708.0,751.0,591.0,441.0,1232.0,954.0
20230619,0,387.0,474.0,,,138.0,113.0,,,482.0,559.0,417.0,395.0,757.0,763.0
20230619,1,242.0,326.0,,,91.0,84.0,,,325.0,354.0,293.0,295.0,448.0,572.0
20230619,2,172.0,271.0,,,44.0,74.0,,,290.0,258.0,193.0,193.0,399.0,468.0
20230619,3,157.0,220.0,,,47.0,37.0,,,247.0,201.0,219.0,128.0,414.0,499.0
20230619,4,315.0,242.0,,,113.0,64.0,,,376.0,280.0,459.0,176.0,726.0,760.0
20230619,5,725.0,511.0,,,377.0,115.0,,,643.0,557.0,950.0,212.0,1471.0,1387.0
20230619,6,1929.0,892.0,,,1313.0,189.0,,,1003.0,1132.0,1683.0,463.0,1970.0,1182.0
20230619,7,2573.0,1559.0,,,1533.0,453.0,,,1604.0,1333.0,2444.0,565.0,931.0,1336.0
20230619,8,2369.0,1760.0,,,1348.0,506.0,,,1590.0,1374.0,2272.0,577.0,2046.0,1531.0
